timestamp,label,git_hash,total_code_lines,svelte_lines,ts_lines,js_lines,css_lines,doc_words,doc_lines,total_files,directories,estimated_tokens,commits,test_files,test_lines,bundle_size_kb,npm_unpacked_size
2025-12-02_00-00-00,v0.1.0,12dff31,37541,21292,5202,8959,2088,139820,33830,493,206,260891,66,9,3713,0,487588
2025-12-03_00-00-00,v0.1.1,3204825,37351,21292,5202,8769,2088,140034,33823,493,206,260107,75,9,3713,1136,486557
2025-12-03_00-00-00,v0.3.0,46ba107,36675,20607,5098,8882,2088,152089,37785,477,199,255504,80,9,3713,1136,452123
2025-12-03_00-00-00,v0.3.3,877d90d,36567,20544,5098,8837,2088,151580,37668,476,199,254733,101,9,3713,940,448589
2025-12-04_00-00-00,v0.4.0,04623e0,38375,20523,5292,9959,2601,142120,34660,492,209,265016,113,9,3713,492,686891
2025-12-05_00-00-00,v0.4.1,858d0cd,38425,20566,5299,9959,2601,152828,38728,502,209,265498,137,9,3713,492,687342
2025-12-05_00-00-00,v0.4.2,e8bff58,41616,22167,6483,10247,2719,153582,38836,537,229,289181,147,9,3713,496,689815
2025-12-06_00-00-00,v0.4.6,f882653,43402,22910,7347,10414,2731,154332,38954,549,236,302305,176,9,3713,496,2373793
2025-12-07_00-00-00,v0.4.7,993fa66,44611,23877,7589,10414,2731,155883,39316,551,236,313003,192,9,3713,496,2373803
2025-12-07_00-00-00,v0.4.8,ff64cdf,44640,23877,7589,10443,2731,155883,39316,551,236,313194,197,9,3713,496,2374579
2025-12-07_00-00-00,v0.4.9,7e17e87,44673,23895,7589,10458,2731,156851,39449,552,236,313500,205,9,3713,496,2375779
2025-12-07_00-00-00,v0.4.10,aa494aa,44677,23895,7589,10462,2731,156851,39449,552,236,313532,206,9,3713,496,2375850
2025-12-07_00-00-00,v0.4.12,a852eb0,44722,23911,7589,10491,2731,156857,39449,552,236,313835,210,9,3713,500,2377215
2025-12-08_00-00-00,v0.5.0,2233d8e,47608,24477,9901,10491,2739,159526,40140,571,245,335759,220,9,3713,500,2453624
2025-12-16_18-51-09,v0.6.0,08aee3b,55386,28567,13023,10243,3553,192846,45237,546,308,750000,290,9,3713,500,0
2025-12-16_18-51-35,v0.6.1,acec35e,60021,28953,17261,10254,3553,207827,48967,560,312,800000,299,12,5584,500,6186011
2025-12-16_18-51-55,v0.6.2,49ae3fc,63538,28953,20249,10558,3778,208658,49189,580,320,850000,305,18,8572,500,6186021
2025-12-18_15-57-17,v0.6.3,d506135,70865,34269,25913,6890,3793,209214,49348,635,288,1150298,342,21,9173,500,6232804
2025-12-18_17-09-57,v0.6.4,e7c23ea,71136,34518,25935,6890,3793,213302,50714,638,289,1163287,354,12,5460,552,6251509
2025-12-26_02-08-24,v0.6.5,f89ff3e,81758,39926,30794,6700,4338,284816,69928,767,337,1412151,505,16,7107,544,6290083
2025-12-28_21-57-43,v0.7.0,8c0f2ec,86311,42440,34667,4730,4474,282642,72037,785,341,1236149,582,18,7416,0,6335119
2025-12-30_01-06-23,v0.8.0,67874fb,94307,49478,35505,4730,4594,292211,71941,864,351,1528100,613,20,7708,0,6618924
2026-01-04_23-23-38,v0.8.5,8e7ad55,102870,54593,36863,6644,4770,374301,92095,959,375,1779522,872,22,8739,0,6737617
2026-01-05_13-12-20,v0.8.6,d621d9b,105691,55871,38118,6727,4975,386143,95851,990,390,1844520,920,23,8884,0,6705563
2026-01-07_02-54-11,v0.9.0,7e4f237,122813,66307,44034,6851,5621,523797,131588,1172,422,2237635,1072,28,10222,0,6904668
2026-01-09_21-16-15,v0.9.1,9448b34,131701,73086,46645,6349,5621,553492,138213,1309,431,2367937,1187,32,11595,0,6901081
2026-01-11_17-01-49,v0.9.3,5f53a33,136134,74113,52505,3895,5621,556781,138973,1331,438,2408980,1224,38,12952,0,6950586
2026-01-13_16-52-36,v0.9.4,09e6f58,144065,76529,58020,3895,5621,605735,152151,1380,449,2584579,1320,42,14639,0,7046279
2026-01-14_01-45-09,v0.9.5,dc713594,156196,76756,69924,3895,5621,626351,157985,1435,464,2712869,1345,47,16781,0,7197854
2026-01-14_20-10-26,v0.9.6,4b8167bd,143013,64368,69129,3895,5621,653423,163924,1306,436,2680031,1384,46,16676,0,7212157
2026-01-16_02-40-07,v0.9.7,6dc765b1,154305,67701,77088,3895,5621,674134,168455,1359,454,2802762,1433,52,18804,0,7341155
2026-01-16_03-27-01,v0.9.71,0288d58e,154316,67701,77099,3895,5621,674707,168614,1362,454,2806615,1436,52,18804,0,7341590
2026-01-17_13-14-06,v0.9.80,b874d9f,173696,68141,96526,3633,5396,633870,168154,1389,459,2746068,1490,71,37662,0,7346971
2026-01-21_18-08-18,v0.9.85,57178e01,197655,73276,113890,5036,5453,740659,184114,1513,494,3053219,1633,86,42616,0,7668317
2026-01-23_05-08-21,v0.9.90,4103b0b0,221510,75872,135368,4817,5453,779931,193252,1663,549,3313727,1703,112,53443,0,7924506
2026-01-23_21-39-14,v0.9.91,a3284115,223129,77507,135352,4817,5453,777221,192947,1684,555,3320500,1742,112,53478,0,7959058
2026-01-27_02-29-01,v0.9.92,19af892c,233530,79561,143489,4912,5568,818394,202136,1745,571,3481124,1830,119,55519,0,8121147
2026-01-29_02-06-51,v0.9.93,23d521ec,239795,82017,147126,4981,5671,842237,206522,1823,585,3604448,1884,122,56626,0,8204598
2026-01-29_21-48-50,v0.9.94,b6534c4f,245287,82978,151657,4981,5671,854546,209560,1850,592,3673389,1896,128,58997,0,8271599
2026-01-30_14-41-06,v0.9.95,8b819b9e,247701,84480,152661,4982,5578,856976,210213,1866,592,3697222,1930,129,59285,0,8320790
2026-01-30_16-49-49,v0.9.96,902708c0,248208,84550,153098,4982,5578,858172,210451,1872,592,3706161,1940,129,59285,0,8327337
2026-01-31_02-59-26,v0.9.97,2f12b781,257269,85649,160910,5005,5705,899131,221304,1939,631,3858407,1989,133,60520,0,8410171
2026-02-05_19-15-30,v0.9.98,fc869c71,280073,91639,178960,5010,4464,999690,245300,2116,727,4226475,2181,149,66604,0,8671559
2026-02-07_20-39-45,v0.9.99,b96ae0a5,334102,99168,225384,5019,4531,1088823,260867,2331,778,4811833,2323,186,80248,0,8876031
2026-02-18_22-21-50,v1.0.0,dce78eec,418990,127089,281662,5262,4977,1347774,307491,2884,999,5937501,2774,244,94585,0,9853475
